=====process=====
[process] 984
M;0017;006;01;9653;2.10;0.00;1.51;0.00;-0.92;0.00;29.90;30.00;31.30;19.77;-9999.00;85.17;1399;;;;;;40.20;36.80;27.50;28.69;0.00;3.00;-27.00;0.00;30.07;-1000.00;-38.303;-69.517;32;2234.97;73.78;5
M;0017;007;01;9654;1.45;0.00;1.04;0.00;-1.68;0.00;29.90;30.00;31.30;19.77;-9999.00;85.12;1399;;;;;;40.20;36.90;27.50;28.69;0.00;3.00;-27.50;0.00;30.06;-1000.00;-25.311;-69.517;32;2234.35;73.79;5
M;0017;008;01;9655;2.32;0.00;1.67;0.00;-1.22;0.00;29.90;30.00;31.30;19.77;-9999.00;85.13;1399;;;;;;40.20;36.90;27.44;28.69;0.00;3.00;-27.50;0.00;30.07;-1000.00;-12.303;-69.517;32;2229.68;73.78;5
M;0017;009;01;9656;2.40;0.00;1.72;0.00;-1.60;0.00;29.90;30.00;31.30;19.77;-9999.00;85.12;1399;;;;;;40.20;36.90;27.44;28.69;0.00;3.00;-28.50;0.00;30.07;-1000.00;-12.303;-56.535;32;2228.33;73.79;5
M;0017;010;01;9658;1.52;0.00;1.09;0.00;-2.34;0.00;29.90;30.00;31.30;19.77;-9999.00;85.14;1400;;;;;;40.10;36.80;27.44;28.69;0.00;3.00;-28.50;0.00;30.07;-1000.00;-25.271;-56.535;32;2226.58;73.81;5
M;0017;011;01;9659;2.36;0.00;1.70;0.00;-2.30;0.00;29.90;30.00;31.30;19.77;-9999.00;85.13;1400;;;;;;40.10;36.80;27.47;28.69;0.00;3.00;-28.50;0.00;30.07;-1000.00;-38.263;-56.535;32;2225.21;73.76;5
M;0017;012;01;9660;1.50;0.00;1.08;0.00;-2.58;0.00;29.90;30.10;31.30;19.77;-9999.00;85.12;1400;;;;;;40.10;36.90;27.44;28.69;0.00;3.50;-28.50;0.00;30.07;-1000.00;-51.256;-56.535;32;2225.74;73.79;5
M;0017;013;01;9661;1.55;0.00;1.11;0.00;-0.78;0.00;29.90;30.10;31.30;19.77;-9999.00;85.08;1400;;;;;;40.10;36.90;27.44;28.69;0.00;3.00;-29.00;0.00;30.07;-1000.00;-64.272;-56.535;32;2225.52;73.78;5
M;0017;014;01;9663;2.32;0.00;1.67;0.00;-2.84;0.00;29.90;30.10;31.30;19.77;-9999.00;85.08;1399;;;;;;40.10;36.90;27.38;28.69;0.00;3.00;-29.00;0.00;30.07;-1000.00;-77.256;-56.535;32;2226.02;73.78;5
M;0017;015;01;9664;1.51;0.00;1.08;0.00;-1.60;0.00;29.90;30.10;31.30;19.77;-9999.00;85.05;1400;;;;;;40.10;36.90;27.38;28.69;0.00;2.50;-29.50;0.00;30.06;-1000.00;-90.264;-56.535;32;2226.26;73.78;5
M;0017;016;01;9665;2.52;0.00;1.81;0.00;-1.46;0.00;29.90;30.10;31.20;19.77;-9999.00;85.06;1400;;;;;;40.10;36.90;27.44;28.69;0.00;3.50;-29.50;0.00;30.06;-1000.00;-103.256;-56.535;32;2225.73;73.78;5
M;0017;017;01;9666;2.77;0.00;1.99;0.00;-2.44;0.00;29.90;30.10;31.20;19.77;-9999.00;85.04;1400;;;;;;40.10;36.90;27.50;28.69;0.00;3.50;-29.50;0.00;30.06;-1000.00;-103.256;-43.538;32;2224.54;73.77;5
M;0017;018;01;9668;1.48;0.00;1.06;0.00;-2.46;0.00;29.90;30.10;31.20;19.77;-9999.00;85.03;1399;;;;;;40.10;36.90;27.50;28.69;0.00;3.00;-30.00;0.00;30.07;-1000.00;-90.312;-43.538;32;2225.59;73.81;5
M;0017;019;01;9669;2.28;0.00;1.64;0.00;-2.87;0.00;29.90;30.10;31.20;19.77;-9999.00;85.02;1399;;;;;;40.10;36.90;27.50;28.69;0.00;3.00;-30.00;0.00;30.07;-1000.00;-77.296;-43.538;32;2225.68;73.78;5
M;0017;020;01;9670;1.43;0.00;1.03;0.00;-1.07;0.00;29.90;30.10;31.20;19.77;-9999.00;85.03;1400;;;;;;40.10;36.90;27.34;28.69;0.00;3.50;-29.50;0.00;30.07;-1000.00;-64.304;-43.538;32;2225.33;73.80;5
M;0017;021;01;9671;1.49;0.00;1.07;0.00;-2.79;0.00;29.90;30.10;31.20;19.77;-9999.00;85.02;1400;;;;;;40.00;36.90;27.34;28.69;0.00;3.00;-29.50;0.00;30.06;-1000.00;-51.296;-43.538;32;2224.68;73.80;5
M;0017;022;01;9673;2.20;0.00;1.58;0.00;-2.22;0.00;29.90;30.10;31.20;19.77;-9999.00;85.03;1400;;;;;;40.00;36.90;27.44;28.69;0.00;3.00;-29.50;0.00;30.07;-1000.00;-38.303;-43.538;32;2224.15;73.78;5
M;0017;023;01;9674;1.59;0.00;1.14;0.00;-3.02;0.00;29.90;30.10;31.20;19.77;-9999.00;85.02;1400;;;;;;40.00;36.90;27.44;28.69;0.00;3.00;-30.00;0.00;30.07;-1000.00;-25.311;-43.538;32;2224.48;73.77;5
M;0017;024;01;9675;2.25;0.00;1.62;0.00;-1.93;0.00;29.90;30.10;31.20;19.77;-9999.00;85.04;1400;;;;;;40.00;36.90;27.44;28.69;0.00;3.50;-29.50;0.00;30.07;-1000.00;-12.303;-43.538;32;2224.53;73.79;5
M;0017;025;01;9676;2.17;0.00;1.56;0.00;-1.78;0.00;29.90;30.10;31.20;19.77;-9999.00;85.02;1400;;;;;;40.00;36.80;27.47;28.69;0.00;3.50;-29.50;0.00;30.07;-1000.00;-12.303;-30.540;32;2224.88;73.81;5
M;0017;026;01;9677;1.56;0.00;1.12;0.00;-2.38;0.00;29.90;30.10;31.20;19.78;-9999.00;85.02;1400;;;;;;40.00;36.90;27.47;28.69;0.00;3.00;-29.50;0.00;30.07;-1000.00;-25.271;-30.540;32;2219.93;73.80;5
M;0017;027;01;9679;2.33;0.00;1.67;0.00;-2.36;0.00;29.90;30.10;31.20;19.78;-9999.00;85.01;1400;;;;;;40.00;36.90;27.47;28.69;0.00;3.00;-29.50;0.00;30.07;-1000.00;-38.263;-30.540;32;2220.23;73.79;5
M;0017;028;01;9680;1.64;0.00;1.18;0.00;-2.41;0.00;29.90;30.00;31.20;19.78;-9999.00;85.01;1399;;;;;;40.00;36.80;27.47;28.69;0.00;3.00;-29.50;0.00;30.07;-1000.00;-51.256;-30.540;32;2223.75;73.79;5
M;0017;029;01;9681;1.65;0.00;1.18;0.00;-1.56;0.00;29.90;30.00;31.20;19.78;-9999.00;85.02;1399;;;;;;40.00;36.80;27.44;28.69;0.00;3.00;-28.50;0.00;30.07;-1000.00;-64.272;-30.540;32;2224.03;73.79;5
M;0017;030;01;9682;2.41;0.00;1.73;0.00;-2.15;0.00;29.90;30.00;31.20;19.78;-9999.00;85.01;1399;;;;;;40.00;36.80;27.41;28.75;0.00;3.00;-28.50;0.00;30.07;-1000.00;-77.264;-30.540;32;2223.60;73.79;5
M;0017;031;01;9684;1.64;0.00;1.18;0.00;-1.89;0.00;29.90;30.00;31.10;19.78;-9999.00;84.99;1399;;;;;;39.90;36.80;27.41;28.75;0.00;3.00;-27.00;0.00;30.07;-1000.00;-90.264;-30.540;32;2223.10;73.77;5
M;0017;032;01;9685;2.38;0.00;1.71;0.00;-1.69;0.00;29.90;30.00;31.10;19.77;-9999.00;84.98;1399;;;;;;39.90;36.80;27.44;28.69;0.00;3.00;-27.00;0.00;30.07;-1000.00;-103.248;-30.540;32;2223.12;73.79;5
M;0017;033;01;9686;2.69;0.00;1.93;0.00;-2.12;0.00;29.90;29.90;31.20;19.77;-9999.00;84.97;1398;;;;;;39.90;36.90;27.47;28.75;0.00;3.50;-26.00;0.00;30.07;-1000.00;-103.248;-17.550;32;2224.28;73.81;5
M;0017;034;01;9687;1.52;0.00;1.09;0.00;-2.23;0.00;29.90;29.90;31.40;19.77;-9999.00;85.00;1398;;;;;;39.90;36.80;27.47;28.75;0.00;3.50;-26.00;80.00;30.07;-1000.00;-90.312;-17.550;32;2224.31;73.82;5
M;0017;035;01;9688;2.83;0.00;2.03;0.00;-1.39;0.00;29.90;29.90;31.40;19.77;-9999.00;85.07;1399;;;;;;39.90;36.80;27.44;28.75;0.00;3.50;-26.00;80.00;30.07;-1000.00;-77.296;-17.550;32;2223.62;73.79;5
M;0017;036;01;9690;1.50;0.00;1.08;0.00;-2.12;0.00;29.90;29.90;31.50;19.77;-9999.00;85.10;1400;;;;;;39.90;36.80;27.44;28.75;0.00;3.00;-25.00;80.00;30.07;-1000.00;-64.304;-17.550;32;2221.76;73.78;5
M;0017;037;01;9691;1.67;0.00;1.20;0.00;-1.73;0.00;30.00;29.90;31.60;19.77;-9999.00;85.15;1400;;;;;;40.00;36.80;27.38;28.69;0.00;3.50;-23.50;80.00;30.07;-1000.00;-51.296;-17.550;32;2220.90;73.79;5
M;0017;038;01;9692;2.58;0.00;1.85;0.00;-2.18;0.00;30.00;29.90;31.60;19.77;-9999.00;85.22;1399;;;;;;40.00;36.80;27.34;28.69;0.00;3.50;-23.50;80.00;30.06;-1000.00;-38.303;-17.550;32;2220.69;73.81;5
M;0017;039;01;9693;1.49;0.00;1.07;0.00;-2.56;0.00;29.90;29.80;31.70;19.77;-9999.00;85.25;1400;;;;;;40.00;36.80;27.34;28.69;0.00;2.50;-23.00;80.00;30.07;-1000.00;-25.311;-17.550;32;2221.19;73.82;5
M;0017;040;01;9695;2.63;0.00;1.89;0.00;-1.91;0.00;29.90;29.80;31.80;19.77;-9999.00;85.32;1400;;;;;;40.00;36.80;27.41;28.69;0.00;3.00;-22.50;80.00;30.07;-1000.00;-12.303;-17.550;32;2221.34;73.79;5
M;0017;041;01;9696;2.69;0.00;1.93;0.00;-2.02;0.00;29.90;29.80;31.80;19.77;-9999.00;85.34;1400;;;;;;40.00;36.80;27.41;28.75;0.00;3.00;-22.50;80.00;30.07;-1000.00;-12.303;-4.561;32;2220.62;73.82;5
M;0017;042;01;9697;1.52;0.00;1.09;0.00;-2.50;0.00;29.90;29.80;31.80;19.77;-9999.00;85.39;1400;;;;;;40.00;36.70;27.50;28.75;0.00;3.00;-21.00;80.00;30.07;-1000.00;-25.271;-4.561;32;2219.69;73.80;5
M;0017;043;01;9698;2.77;0.00;1.99;0.00;-1.63;0.00;29.90;29.80;31.80;19.77;-9999.00;85.44;1399;;;;;;40.00;36.70;27.47;28.69;0.00;3.00;-21.00;80.00;30.07;-1000.00;-38.263;-4.561;32;2218.86;73.79;5
M;0017;044;01;9700;1.69;0.00;1.21;0.00;-2.48;0.00;29.90;29.80;31.90;19.77;-9999.00;85.52;1399;;;;;;40.00;36.80;27.47;28.69;0.00;3.00;-19.50;80.00;30.07;-1000.00;-51.264;-4.561;32;2218.20;73.80;5
M;0017;045;01;9701;1.69;0.00;1.21;0.00;-2.04;0.00;29.90;29.80;31.90;19.77;-9999.00;85.56;1399;;;;;;40.00;36.80;27.44;28.75;0.00;3.00;-19.00;0.00;30.07;-1000.00;-64.264;-4.561;32;2217.89;73.81;5
M;0017;046;01;9702;2.62;0.00;1.88;0.00;-1.80;0.00;29.90;29.80;31.90;19.77;-9999.00;85.58;1400;;;;;;40.00;36.80;27.44;28.75;0.00;3.00;-19.00;0.00;30.07;-1000.00;-77.256;-4.561;32;2216.36;73.79;5
M;0017;047;01;9703;1.45;0.00;1.04;0.00;-2.10;0.00;30.00;29.70;31.90;19.77;-9999.00;85.60;1400;;;;;;40.00;36.80;27.44;28.75;0.00;3.00;-18.50;0.00;30.07;-1000.00;-90.264;-4.561;32;2219.77;73.82;5
M;0017;048;01;9705;2.88;0.00;2.07;0.00;-1.43;0.00;30.00;29.70;31.80;19.77;-9999.00;85.61;1400;;;;;;40.00;36.80;27.47;28.69;0.00;2.00;-18.00;0.00;30.06;-1000.00;-103.256;-4.561;32;2219.21;73.80;5
P;0017;;;9705;;;;;;;30.00;29.70;31.80;19.77;-9999.00;85.61;1400;;;;;;40.00;36.80;27.47;28.69;0.00;2.00;-18.00;0.00;30.06;-1000.00;-103.256;-4.561;32;;;;0.824;0.837;0.829;0.833;0.829
P;0017;;;9707;;;;;;;29.90;29.70;31.70;19.77;-9999.00;85.61;1399;;;;;;40.00;36.80;27.47;28.69;0.00;2.50;-16.50;0.00;30.08;-1000.00;-103.256;-4.561;2;;;;0.824;0.837;0.829;0.834;0.830
M;0017;001;02;9728;74.93;0.00;0.00;0.00;31.01;6.88;29.90;29.60;31.30;19.77;-9999.00;85.11;1400;;;;;;39.80;36.80;27.41;28.69;0.00;3.00;-13.00;0.00;30.08;-1000.00;-100.798;-72.021;23;2583.99;72.01;4
M;0017;002;02;9730;85.51;0.00;0.00;0.00;60.44;5.13;29.90;29.70;31.30;19.77;-9999.00;85.10;1400;;;;;;39.80;36.80;27.41;28.69;0.00;3.50;-13.00;0.00;30.08;-1000.00;-87.798;-72.021;23;2584.25;71.99;4
M;0017;003;02;9731;70.26;0.00;0.00;0.00;31.46;6.86;29.90;29.70;31.30;19.77;-9999.00;85.09;1400;;;;;;39.80;36.80;27.47;28.69;0.00;3.00;-13.50;0.00;30.08;-1000.00;-74.790;-72.021;23;2583.74;72.00;4
M;0017;004;02;9732;85.75;0.00;0.00;0.00;60.46;5.13;29.90;29.70;31.30;19.77;-9999.00;85.05;1400;;;;;;39.80;36.80;27.47;28.69;0.00;3.00;-13.50;0.00;30.08;-1000.00;-61.806;-72.021;23;2583.65;72.01;4
M;0017;005;02;9733;88.85;0.00;0.00;0.00;60.39;5.14;29.90;29.80;31.20;19.77;-9999.00;85.03;1400;;;;;;39.80;36.80;27.47;28.75;0.00;3.00;-14.50;0.00;30.08;-1000.00;-48.790;-72.021;23;2583.68;72.00;4
M;0017;006;02;9734;72.98;0.00;0.00;0.00;31.66;6.85;29.90;29.80;31.20;19.77;-9999.00;84.97;1400;;;;;;39.80;36.80;27.41;28.69;0.00;3.00;-14.50;0.00;30.08;-1000.00;-35.798;-72.021;23;2582.18;72.00;4
M;0017;007;02;9736;84.35;0.00;0.00;0.00;60.45;5.13;29.90;29.80;31.20;19.77;-9999.00;84.97;1399;;;;;;39.80;36.80;27.41;28.75;0.00;3.00;-16.50;0.00;30.08;-1000.00;-22.798;-72.021;23;2582.63;72.00;4
M;0017;008;02;9737;71.93;0.00;0.00;0.00;32.06;6.84;29.90;29.90;31.20;19.77;-9999.00;84.97;1399;;;;;;39.80;36.70;27.50;28.75;0.00;3.00;-18.00;0.00;30.08;-1000.00;-9.798;-72.021;23;2581.26;72.01;4
M;0017;009;02;9738;71.88;0.00;0.00;0.00;31.82;6.85;29.90;29.90;31.20;19.77;-9999.00;84.97;1399;;;;;;39.80;36.70;27.44;28.69;0.00;3.00;-18.00;0.00;30.08;-1000.00;-9.798;-59.031;23;2580.45;72.00;4
M;0017;010;02;9739;90.91;0.00;0.00;0.00;60.48;5.12;30.00;29.90;31.40;19.77;-9999.00;84.97;1399;;;;;;39.80;36.70;27.44;28.69;0.00;3.00;-19.50;80.00;30.08;-1000.00;-22.766;-59.031;23;2580.01;72.00;4
M;0017;011;02;9741;71.62;0.00;0.00;0.00;31.54;6.86;30.00;29.90;31.50;19.77;-9999.00;85.00;1400;;;;;;39.80;36.70;27.47;28.69;0.00;2.50;-20.00;80.00;30.08;-1000.00;-35.758;-59.031;23;2579.82;72.01;4
M;0017;012;02;9742;87.73;0.00;0.00;0.00;60.39;5.14;30.00;29.90;31.50;19.77;-9999.00;85.03;1400;;;;;;39.80;36.80;27.47;28.75;0.00;2.50;-20.00;80.00;30.08;-1000.00;-48.758;-59.031;23;2580.41;72.00;4
M;0017;013;02;9743;89.04;0.00;0.00;0.00;60.51;5.12;30.00;29.90;31.60;19.77;-9999.00;85.07;1400;;;;;;39.80;36.80;27.41;28.75;0.00;2.50;-21.50;80.00;30.08;-1000.00;-61.766;-59.031;23;2580.29;72.00;4
M;0017;014;02;9744;75.27;0.00;0.00;0.00;31.09;6.88;30.00;30.00;31.60;19.77;-9999.00;85.16;1399;;;;;;39.80;36.80;27.50;28.75;0.00;2.50;-22.50;80.00;30.08;-1000.00;-74.750;-59.031;23;2579.79;72.01;4
M;0017;015;02;9745;79.91;0.00;0.00;0.00;60.58;5.10;30.00;30.00;31.60;19.77;-9999.00;85.17;1399;;;;;;39.80;36.80;27.50;28.69;0.00;2.50;-22.50;80.00;30.08;-1000.00;-87.750;-59.031;23;2580.29;72.01;4
M;0017;016;02;9747;75.98;0.00;0.00;0.00;31.10;6.88;29.90;30.00;31.70;19.77;-9999.00;85.20;1400;;;;;;39.90;36.80;27.44;28.69;0.00;2.50;-23.50;80.00;30.08;-1000.00;-100.750;-59.031;23;2579.53;72.02;4
M;0017;017;02;9748;82.52;0.00;0.00;0.00;31.46;6.86;29.90;30.00;31.70;19.77;-9999.00;85.26;1399;;;;;;39.90;36.80;27.44;28.69;0.00;2.50;-23.50;80.00;30.08;-1000.00;-100.750;-46.041;23;2579.75;72.00;4
M;0017;018;02;9749;90.11;0.00;0.00;0.00;60.56;5.11;30.00;30.00;31.80;19.77;-9999.00;85.36;1399;;;;;;39.90;36.80;27.34;28.69;0.00;3.00;-23.50;80.00;30.08;-1000.00;-87.798;-46.041;23;2579.95;72.00;4
M;0017;019;02;9750;79.98;0.00;0.00;0.00;31.04;6.88;30.00;30.00;31.80;19.77;-9999.00;85.40;1399;;;;;;39.90;36.80;27.44;28.75;0.00;2.50;-24.00;80.00;30.08;-1000.00;-74.790;-46.041;23;2579.29;72.01;4
M;0017;020;02;9752;89.07;0.00;0.00;0.00;60.52;5.12;30.00;30.00;31.80;19.77;-9999.00;85.45;1399;;;;;;39.90;36.80;27.44;28.69;0.00;2.50;-24.00;80.00;30.08;-1000.00;-61.806;-46.041;23;2579.72;72.01;4
M;0017;021;02;9753;91.59;0.00;0.00;0.00;60.54;5.11;30.00;30.00;31.80;19.77;-9999.00;85.47;1400;;;;;;39.90;36.80;27.41;28.69;0.00;2.50;-24.00;80.00;30.08;-1000.00;-48.790;-46.041;23;2579.79;72.02;4
M;0017;022;02;9754;73.40;0.00;0.00;0.00;31.70;6.85;30.00;30.00;31.80;19.78;-9999.00;85.49;1399;;;;;;39.90;36.70;27.41;28.69;0.00;2.50;-24.00;80.00;30.08;-1000.00;-35.798;-46.041;23;2578.75;72.02;4
M;0017;023;02;9755;85.15;0.00;0.00;0.00;60.54;5.11;30.00;30.00;31.90;19.78;-9999.00;85.59;1399;;;;;;39.90;36.80;27.44;28.69;0.00;2.00;-25.50;0.00;30.08;-1000.00;-22.798;-46.041;23;2579.30;72.01;4
M;0017;024;02;9756;68.00;0.00;0.00;0.00;31.89;6.84;30.00;30.00;31.90;19.78;-9999.00;85.61;1400;;;;;;39.90;36.80;27.34;28.69;0.00;2.50;-25.50;0.00;30.08;-1000.00;-9.806;-46.041;23;2580.16;72.02;4
M;0017;025;02;9758;73.25;0.00;0.00;0.00;31.74;6.85;30.00;30.00;31.90;19.77;-9999.00;85.62;1400;;;;;;39.90;36.80;27.34;28.75;0.00;2.50;-25.50;0.00;30.08;-1000.00;-9.806;-33.044;23;2580.73;72.01;4
M;0017;026;02;9759;92.17;0.00;0.00;0.00;60.57;5.11;30.00;30.00;31.80;19.77;-9999.00;85.60;1400;;;;;;39.90;36.80;27.44;28.75;0.00;2.50;-26.00;0.00;30.08;-1000.00;-22.766;-33.044;23;2578.32;72.02;4
M;0017;027;02;9760;79.18;0.00;0.00;0.00;31.37;6.87;30.00;30.00;31.70;19.77;-9999.00;85.61;1400;;;;;;39.90;36.80;27.47;28.69;0.00;2.00;-26.50;0.00;30.08;-1000.00;-35.758;-33.044;23;2579.13;72.01;4
M;0017;028;02;9761;92.99;0.00;0.00;0.00;60.66;5.09;30.00;30.00;31.70;19.77;-9999.00;85.57;1400;;;;;;39.90;36.80;27.47;28.69;0.00;2.00;-26.50;0.00;30.08;-1000.00;-48.758;-33.044;23;2579.78;72.01;4
M;0017;029;02;9763;90.06;0.00;0.00;0.00;60.53;5.11;30.00;30.00;31.70;19.77;-9999.00;85.53;1400;;;;;;39.90;36.80;27.38;28.69;0.00;2.50;-26.00;0.00;30.08;-1000.00;-61.766;-33.044;23;2579.93;72.01;4
M;0017;030;02;9764;78.56;0.00;0.00;0.00;31.23;6.87;30.00;30.00;31.70;19.77;-9999.00;85.50;1400;;;;;;39.90;36.80;27.38;28.75;0.00;2.50;-26.00;0.00;30.08;-1000.00;-74.750;-33.044;23;2581.00;72.01;4
M;0017;031;02;9765;98.65;0.00;0.00;0.00;60.67;5.09;29.90;30.00;31.60;19.77;-9999.00;85.45;1400;;;;;;39.90;36.80;27.34;28.75;0.00;2.50;-26.00;0.00;30.08;-1000.00;-87.750;-33.044;23;2580.38;72.01;4
M;0017;032;02;9766;77.98;0.00;0.00;0.00;31.41;6.86;30.00;30.00;31.60;19.77;-9999.00;85.42;1400;;;;;;39.90;36.80;27.44;28.69;0.00;3.00;-25.00;0.00;30.08;-1000.00;-100.750;-33.044;23;2579.47;72.02;4
M;0017;033;02;9768;85.87;0.00;0.00;0.00;31.16;6.88;30.00;30.00;31.60;19.77;-9999.00;85.31;1399;;;;;;39.90;36.80;27.44;28.69;0.00;3.00;-25.00;0.00;30.08;-1000.00;-100.750;-20.046;23;2580.03;72.02;4
M;0017;034;02;9769;97.42;0.00;0.00;0.00;60.51;5.12;30.00;30.00;31.50;19.77;-9999.00;85.28;1399;;;;;;39.90;36.80;27.38;28.75;0.00;2.50;-24.00;0.00;30.08;-1000.00;-87.798;-20.046;23;2580.57;72.01;4
M;0017;035;02;9770;87.66;0.00;0.00;0.00;30.68;6.90;30.00;30.00;31.50;19.77;-9999.00;85.26;1400;;;;;;39.90;36.80;27.38;28.69;0.00;2.50;-24.00;0.00;30.08;-1000.00;-74.790;-20.046;23;2579.81;72.02;4
M;0017;036;02;9771;91.50;0.00;0.00;0.00;60.57;5.10;30.00;29.90;31.50;19.77;-9999.00;85.27;1400;;;;;;39.90;36.80;27.47;28.69;0.00;2.50;-24.00;0.00;30.08;-1000.00;-61.806;-20.046;23;2579.43;72.02;4
M;0017;037;02;9772;97.18;0.00;0.00;0.00;60.49;5.12;30.00;29.90;31.40;19.77;-9999.00;85.25;1399;;;;;;39.80;36.80;27.44;28.75;0.00;2.50;-23.00;0.00;30.08;-1000.00;-48.790;-20.046;23;2579.51;72.02;4
M;0017;038;02;9774;84.87;0.00;0.00;0.00;31.12;6.88;30.00;29.90;31.40;19.77;-9999.00;85.26;1401;;;;;;39.80;36.80;27.44;28.75;0.00;2.50;-23.00;0.00;30.08;-1000.00;-35.798;-20.046;23;2579.14;72.01;4
M;0017;039;02;9775;79.70;0.00;0.00;0.00;60.51;5.12;30.00;29.90;31.40;19.77;-9999.00;85.18;1401;;;;;;39.80;36.80;27.47;28.69;0.00;2.50;-22.50;0.00;30.08;-1000.00;-22.806;-20.046;23;2578.63;72.02;4
M;0017;040;02;9776;73.79;0.00;0.00;0.00;31.50;6.86;29.90;29.90;31.40;19.77;-9999.00;85.12;1400;;;;;;39.80;36.70;27.44;28.69;0.00;2.50;-21.00;0.00;30.08;-1000.00;-9.798;-20.046;23;2579.39;72.02;4
M;0017;041;02;9777;77.61;0.00;0.00;0.00;31.27;6.87;29.90;29.90;31.40;19.77;-9999.00;85.11;1400;;;;;;39.80;36.80;27.44;28.69;0.00;2.50;-21.00;0.00;30.08;-1000.00;-9.798;-7.056;23;2579.24;72.03;4
M;0017;042;02;9779;98.41;0.00;0.00;0.00;60.51;5.12;29.90;29.90;31.30;19.77;-9999.00;85.10;1399;;;;;;39.80;36.80;27.34;28.75;0.00;3.00;-20.50;0.00;30.09;-1000.00;-22.766;-7.056;23;2579.24;72.02;4
M;0017;043;02;9780;80.88;0.00;0.00;0.00;30.97;6.88;30.00;29.90;31.30;19.77;-9999.00;85.04;1399;;;;;;39.80;36.80;27.34;28.69;0.00;3.00;-20.00;0.00;30.08;-1000.00;-35.758;-7.056;23;2578.34;72.02;4
M;0017;044;02;9781;83.76;0.00;0.00;0.00;60.46;5.13;30.00;29.90;31.30;19.77;-9999.00;84.98;1399;;;;;;39.80;36.80;27.47;28.69;0.00;3.00;-20.00;0.00;30.08;-1000.00;-48.758;-7.056;23;2578.11;72.02;4
M;0017;045;02;9782;89.44;0.00;0.00;0.00;60.53;5.11;30.00;29.80;31.30;19.77;-9999.00;84.92;1399;;;;;;39.70;36.80;27.44;28.75;0.00;2.50;-20.00;0.00;30.08;-1000.00;-61.766;-7.056;23;2578.45;72.02;4
M;0017;046;02;9784;92.57;0.00;0.00;0.00;31.06;6.88;30.00;29.80;31.30;19.77;-9999.00;84.92;1399;;;;;;39.70;36.80;27.44;28.75;0.00;2.50;-20.00;0.00;30.08;-1000.00;-74.750;-7.056;23;2578.90;72.02;4
M;0017;047;02;9785;94.24;0.00;0.00;0.00;60.49;5.12;29.90;29.80;31.30;19.77;-9999.00;84.93;1399;;;;;;39.70;36.80;27.44;28.69;0.00;2.50;-19.50;0.00;30.08;-1000.00;-87.750;-7.056;23;2579.32;72.02;4
M;0017;048;02;9786;91.47;0.00;0.00;0.00;30.88;6.89;30.00;29.80;31.40;19.77;-9999.00;84.94;1399;;;;;;39.70;36.70;27.44;28.75;0.00;3.00;-18.00;80.00;30.08;-1000.00;-100.750;-7.056;23;2578.84;72.02;4
P;0017;;;9786;;;;;;;30.00;29.80;31.40;19.77;-9999.00;84.94;1399;;;;;;39.70;36.70;27.44;28.75;0.00;3.00;-18.00;80.00;30.08;-1000.00;-100.750;-7.056;23;;;;0.824;0.836;0.829;0.832;0.829
P;0017;;;9787;;;;;;;30.00;29.80;31.40;19.77;-9999.00;84.95;1399;;;;;;39.70;36.80;27.44;28.75;0.00;3.00;-18.00;80.00;30.08;-1000.00;-100.750;-7.056;1;;;;0.825;0.837;0.830;0.835;0.829
M;0017;001;03;9809;20.82;0.00;0.00;0.00;42.66;97.35;30.00;29.70;31.90;19.78;-9999.00;85.61;1399;;;;;;40.00;36.70;27.47;28.69;0.00;2.50;-14.00;0.00;30.08;-1000.00;-100.798;-67.037;23;2983.81;357.82;4
M;0017;002;03;9811;42.40;0.00;0.00;0.00;42.74;97.07;29.90;29.70;31.80;19.78;-9999.00;85.62;1399;;;;;;40.00;36.70;27.34;28.69;0.00;2.50;-13.50;0.00;30.08;-1000.00;-87.798;-67.037;23;2982.88;357.84;4
M;0017;003;03;9812;24.96;0.00;0.00;0.00;42.76;96.84;30.00;29.80;31.80;19.78;-9999.00;85.58;1397;;;;;;40.00;36.70;27.34;28.69;0.00;2.50;-14.50;0.00;30.08;-1000.00;-74.790;-67.037;23;2982.32;357.77;4
M;0017;004;03;9813;40.72;0.00;0.00;0.00;42.55;97.87;30.00;29.80;31.80;19.78;-9999.00;85.54;1397;;;;;;40.00;36.70;27.50;28.75;0.00;2.50;-14.50;0.00;30.09;-1000.00;-61.806;-67.037;23;2983.31;357.79;4
M;0017;005;03;9814;36.30;0.00;0.00;0.00;42.51;98.07;30.00;29.80;31.70;19.78;-9999.00;85.51;1398;;;;;;39.90;36.70;27.47;28.75;0.00;2.50;-15.00;0.00;30.08;-1000.00;-48.790;-67.037;23;2981.09;357.77;4
M;0017;006;03;9815;16.11;0.00;0.00;0.00;42.89;96.25;30.00;29.80;31.70;19.78;-9999.00;85.43;1398;;;;;;39.90;36.70;27.47;28.75;0.00;2.50;-15.00;0.00;30.08;-1000.00;-35.798;-67.037;23;2979.51;357.83;4
M;0017;007;03;9817;39.73;0.00;0.00;0.00;42.52;98.12;29.90;29.90;31.60;19.78;-9999.00;85.40;1399;;;;;;39.90;36.70;27.44;28.69;0.00;2.50;-17.00;0.00;30.08;-1000.00;-22.798;-67.037;23;2979.31;357.83;4
